20422.5	19105	19765.5	18945.5	19421	19687.5	19834	18726	18906.5	18737	19006	18907	21139.5	19019.5	17890	18508.5	20049.5	18439.5	19157.5	19277	20158	21284	19311.5	18857.5	20493.5	19568	19709	20806	18174	19536.5	19287.5	18537	18816.5	19996.5	19458	18823.5	18163	20509.5	19701.5	18752.5	18617.5	18168.5	20242	19572	19747	18227	18804	20164	19845.5	19094
20481.5	19229.5	19836	19048	19577.5	19838.5	19884	18776	18910.5	18801.5	19269	18980.5	21163	19091	17953.5	18557	20092	18451.5	19242.5	19311.5	20285	21412	19443	19082	20549.5	19662.5	19747.5	20925.5	18215	19657	19452.5	18565	18903	20058.5	19621	18867	18270.5	20519.5	19858.5	18802	18767.5	18259.5	20286.5	19681.5	19795.5	18263.5	18957.5	20253	19856	19157.5
20628.5	19257.5	19880	19148.5	19642.5	19864.5	19956	18970	19010	18838	19323.5	19183	21313.5	19123.5	17962.5	18632.5	20249.5	18507	19350	19472	20300	21504	19587.5	19156	20716.5	19749.5	19944	21020	18395	19715.5	19488.5	18763	19010.5	20224.5	19655	19069	18311.5	20635	19946.5	18903	18792	18286.5	20293.5	19695.5	19837.5	18429.5	19058.5	20319	19932	19240
20639.5	19326	19920	19226	19731	19957	20128	18997	19088.5	18906.5	19335	19212.5	21319	19217	18160.5	18732	20269	18569.5	19353	19560	20460.5	21506.5	19612	19273	20776.5	19818	19979.5	21066.5	18446.5	19859.5	19527.5	18806	19209.5	20233.5	19686.5	19074.5	18511	20690	19986	18932	18914	18327	20365	19910	19967	18447	19209.5	20432	19993	19376.5
20800	19454	20095.5	19289.5	19859.5	19991.5	20190	19068	19184	18983.5	19406	19274	21415	19367.5	18202	18793.5	20442.5	18638	19471	19679.5	20556.5	21646.5	19733	19387	20908	19842	20162.5	21123	18521	19961.5	19611	18979.5	19357	20403	19799	19261	18558.5	20702	20057	18944	18986.5	18333.5	20412.5	20037	20057.5	18551	19248.5	20472	20033.5	19536.5
20832	19550	20099	19395	19991.5	20026.5	20374.5	19214.5	19228	18997.5	19455	19401.5	21438.5	19408	18301.5	18855	20490.5	18709.5	19617	19688	20652	21729.5	19779	19464	20945.5	19914	20176.5	21195.5	18714	20099.5	19652.5	18982	19363	20500	19807.5	19294.5	18660	20870.5	20107	19152	19060	18407	20512	20062.5	20184	18621	19481	20541	20087.5	19582
20925.5	19697.5	20294.5	19504	20104	20069	20434	19362.5	19288.5	19046.5	19468.5	19449	21587	19515.5	18325.5	18907.5	20642	18717	19676.5	19901	20710.5	21795.5	19934.5	19614.5	21022.5	20038.5	20252.5	21306	18742	20201	19705	19055.5	19576.5	20505	19873.5	19483.5	18700.5	20931	20166.5	19170	19068	18468	20587.5	20210.5	20196	18650	19516.5	20552.5	20230	19686.5
21038.5	19718.5	20303	19570	20110	20122.5	20590	19487	19441.5	19053	19503.5	19577.5	21688.5	19523	18451	19029.5	20667.5	18835	19862	19907	20794.5	21951.5	20018.5	19636.5	21122	20055	20258.5	21322.5	18793.5	20307	19798.5	19100.5	19610	20578	19948.5	19528	18740	20986	20354.5	19219	19259	18502.5	20683	20312	20339	18790.5	19610	20642	20284.5	19802.5
21093	19774	20522	19633	20199	20183	20598	19713	19496	19152.5	19538.5	19639	21786	19616	18468.5	19159.5	20788	18856.5	19896	19998	20835	21964.5	20095	19706	21268	20154.5	20304.5	21451.5	18821	20425	19800.5	19265	19749	20605.5	20093.5	19587.5	18908.5	21027	20362.5	19294	19285.5	18569.5	20781.5	20326	20348.5	18797.5	19732	20698	20345.5	19836
21182.5	19936.5	20585	19725	20210	20271.5	20692.5	19754	19592.5	19200	19592.5	19792	21915.5	19691.5	18560.5	19265.5	20855	18904	19997	20001.5	20883	22123.5	20106.5	19839.5	21359.5	20174	20326.5	-1	18887.5	20428	19920	19266	19824.5	20628.5	20150	19697	18997	21149.5	20485	19336.5	19402.5	18629.5	20898	20465.5	20389.5	18865	19852.5	20865	20485	20011
21236.5	19975.5	20688	19758	20287.5	20453	20814	19883.5	19688	19332	19631.5	19866.5	21977.5	19785	18567.5	19331.5	20990	18906.5	20031	20120.5	21005.5	22143	20255	19874.5	21374.5	20219	20351	21503.5	19053.5	20629	20071	19379.5	20025.5	20782	20367.5	19963.5	19138	21269.5	20556	19405.5	19519.5	18671.5	20923.5	20495	20492	18940.5	20011.5	20902	20614	20028.5
21246	20114.5	20726	19876	20355.5	20500	20896.5	19952.5	19695.5	19471.5	19668.5	19992	22036.5	19843	18613	19434	21058	18953	20046.5	20311.5	21033	22218.5	20265.5	20039.5	21625.5	20252	20375	21633	19089.5	20646	20190.5	19511.5	20041	20803	20371	19975	19195.5	21274	20652	19418.5	19537.5	18696.5	21098.5	20625	20493	18987	20110	20923	20634.5	20211
21295	20236.5	20818	19957.5	20445	20635.5	21032	19969	19881	19521	19702	20072.5	22150	20019	18633	19536	21096.5	19023.5	20085.5	20397.5	21079.5	22342.5	20344.5	20293	21626.5	20330	20421	21808.5	19152	20873.5	20347	19523.5	20242	20906.5	20441.5	20079.5	19267.5	21336	20675	19497	19641	18721	21102	20687	20632.5	18989.5	20157	21043.5	20724.5	20273
21300	20318	20865	20030.5	20499.5	20714.5	21206.5	20119.5	19895.5	19697.5	19748	20211.5	22178	20025.5	18687.5	19584.5	21256	19051	20120	20541.5	21248	22468	20380	20470	21798.5	20371.5	20427	21961	19272.5	20892	20415	19665	20367	20977.5	20565	20089.5	19323.5	21374	20820.5	19546	19711	18726.5	21222	20851.5	20682.5	19081	20249	21194.5	20779	20426.5
21394.5	20440.5	20961.5	20131.5	20532.5	20738	21225	20123	20155.5	19724	19889.5	20339.5	22251.5	20230.5	18855.5	19783	21371	19204.5	20160.5	20598	21297	22497	20522.5	20540.5	21817	20433.5	20500	21963.5	19316.5	21021.5	20565	19766.5	20496	21126	20685	20209.5	19393	21532	20894	19617	19728.5	18787	21280	20904.5	20853.5	19156	20378	21403	20850.5	20447.5
21403.5	20540.5	21079.5	20153	20571	20965.5	21498	20336.5	20159	19818.5	19919	20506.5	22306	20240.5	18857.5	19805	21589.5	19225.5	20256	20685.5	21417.5	22596.5	20585	20643.5	22020.5	20489	20546	22057	19422	21043.5	20643	19812.5	20537	21180	20806	20211	19539	21545	20963.5	19717.5	19780	18843.5	21398	20979	20857.5	19188.5	20544	21493.5	20883.5	20550.5
21446.5	20560.5	21123	20332.5	20704.5	20987.5	21499	20369	20360.5	19875	20042	20659	22592	20408	19006.5	19933.5	21610	19351	20313	20816	21715	22665	20687.5	20693.5	22044	20513.5	20600.5	22108	19523.5	21074.5	20810.5	19962	20544	21245	20907.5	20376	19561.5	21651.5	21095	19868.5	19857	18888.5	21444.5	21058.5	21073	19228.5	20598.5	21607.5	20972.5	20599
21472	20683.5	21189	20395.5	20761	21184	21675.5	20406	20420.5	20067.5	20217	20733	22756.5	20434	19056.5	19968.5	21737	19401	20325	20890	21759	22749.5	20808	20760	22142.5	20556	20746.5	22160.5	19538	21165.5	20902	19966	20666	21280	21002.5	20380	19738.5	21671.5	21184.5	19894	19874.5	18965	21563	21101	21078.5	19339.5	20683.5	21709	21031	20771.5
21623	20777	21400	20537	20856	21216.5	21692.5	20580	20486	20104.5	20268	20889.5	22836	20651	19192.5	20083.5	21785.5	19417.5	20433	21031	21835	22954.5	20836.5	20833.5	22160.5	20588.5	20777	22277	19707.5	21279.5	20989	20056.5	20691	21448.5	21099.5	20575.5	19766.5	21863	21268	19942.5	19982	18980.5	21671.5	21275	21164	19401	20783.5	21746.5	21121	20780
21666	20834.5	21433	20598	20980.5	21444.5	21817.5	20623.5	20635.5	20151	20458.5	20937	22964.5	20681	19228	20134	21934	19521.5	20564	21163	21877	22992.5	20974	20932	22285.5	20697	20869	22352.5	19726	21392.5	21073	20171.5	20836.5	21452	21219.5	20611	19865	21902.5	21409.5	19987	20078.5	19084.5	21755	21325.5	21196	19500	20814.5	21936.5	21225	20900
21801.5	20967	21577.5	20781.5	21010	21483.5	21947	20742	20685.5	20242.5	20520.5	20940.5	22975	20830	19336	20300	21989.5	19786	20631	21295	22004	23088.5	21006	21060.5	22346.5	20765	20896	22378.5	19830	21497.5	21113.5	20238	20837	21569.5	21292	20740	19937.5	21990	21419.5	20042.5	20128	19160.5	21923	21493.5	21306	19504	20890.5	22012	21295.5	20973
21877.5	21046.5	21597.5	20845.5	21200	21614.5	22069	20751.5	20732	20345	20535.5	20991.5	23167	20849.5	19499.5	20327	22182.5	19998.5	20758.5	21305.5	22054.5	23155	21077	21132	22457.5	20839.5	20921.5	22405.5	19920.5	21637	21266	20275	20938.5	21680	21312.5	20799	20111	22051	21595.5	20155	20177.5	19304	21964.5	21532	21323.5	19595.5	20933.5	22108.5	21444	21179
21883.5	21245	21628.5	20977	21219.5	21673.5	22151	20829.5	20832	20393	20702.5	21037	23176.5	20958	19512	20470.5	22348	20007.5	20784.5	21412.5	22149.5	23344.5	21171	21310	22490.5	20844.5	20999	22532	19998.5	21723	21310.5	20385.5	20962.5	21711	21511	20915	20116	22111	21655	20241.5	20269	19460.5	22045	21696	21502.5	19619.5	20994	22260.5	21521.5	21421.5
21955	21273	21726.5	21039	21276	21794.5	22264.5	20895.5	20888	20482	20735	21066.5	23368	21027	19602.5	20527.5	22500	20097	20859.5	21472.5	22170.5	23397	21249	21328.5	22645.5	21088	21035	22598	20021	21740	21394	20522.5	21182	21848.5	21516	21054	20260.5	22215	21700	20329	20276	19498.5	22092.5	21732	21572	19748	21027	22301.5	21543	21612
21999	21296.5	21754.5	21192.5	21290.5	21876	22329	20909	20964	20539.5	20976	21166	23397	21133	19676.5	20620	22571	20198.5	21011.5	21578	22315.5	23499.5	21284.5	21460	22835.5	21124	21171	22607	20173	21777	21486.5	20602.5	21215.5	21940	21624	21186	20282.5	22229.5	21705.5	20387	20417.5	19535.5	22109	21919	21600	19771.5	21122.5	22454.5	21698.5	21651.5
22115	21323.5	21921.5	21229.5	21344	21970	22551.5	21029.5	21034	20625.5	21017.5	21236.5	23602	21280.5	19804	20649.5	22699	20321.5	21030.5	21642	22338.5	23520	21429	21496.5	22863.5	21307	21181.5	22778	20217.5	21781.5	21590.5	20750	21329.5	21974	21675	21225	20361.5	22388	21805.5	20405.5	20424	19620.5	22230.5	21953.5	21741	19822	21201	22473	21743	21830.5
22145	21366.5	21973.5	21382.5	21460.5	22058	22610	21045	21053	20716	21167.5	21295	23658	21398	19853.5	20769	22714	20396.5	21185	21764	22435.5	23716.5	21456.5	21631.5	23010.5	21395	21247	22795	20297	21858.5	21666.5	20824.5	21417	22117.5	21734.5	21407	20483	22532	21826.5	20464	20484	19731.5	22239	22095.5	21797.5	19973	21268.5	22644	21840	21910.5
22313.5	21416.5	22118.5	21393	21470	22087	22795	21099	21182	20777.5	21248	21378.5	23880.5	21483	20001.5	20798.5	22809.5	20518	21225	21787	22438.5	23753.5	21551	21723.5	23025	21505	21314.5	22857.5	20420	21935	21763	20924	21483.5	22191.5	21776.5	21463.5	20510	22556	21900.5	20567	20549.5	19816	22321.5	22194	21891	20044	21379	22646	21934.5	22021.5
22361	21471	22192.5	21510.5	21589	22206	22881.5	21198.5	21230	20794	21419	21540	23881.5	21549	20003.5	20992	22877.5	20554.5	21311	21962.5	22635.5	23868.5	21707.5	21755	23112	21663.5	21470.5	22906.5	20496	21994.5	21953	21094	21608.5	22238.5	21806.5	21529	20574	22721	21923	20682.5	20623.5	20000	22342	22292.5	21916	20068.5	21491	22788.5	22031	22059.5
22473.5	21520.5	22264.5	21611.5	21656.5	22314.5	22910	21204	21384.5	20921	21489.5	21625.5	24053	21653	20152	21219	23007	20749	21417.5	22014.5	22659	23978.5	21801.5	21881	23194.5	21707.5	21511	23022	20497.5	22062	22000.5	21197	21651	22281.5	21829	21530.5	20695	22785.5	22062.5	20733	20806.5	20045.5	22386.5	22360.5	22016	20241	21506	22834.5	22098	22220.5
22486.5	21665.5	22285.5	21612	21850	22380.5	23031	21325	21429	20928	21546	21664	24299.5	21698.5	20208	21250	23077	20816.5	21489	22184	22832	24044	21938.5	21948	23278.5	21824	21611	23058	20595.5	22200.5	22124.5	21239	21851	22530	21977	21627	20747	22792.5	22121.5	20800	20914.5	20171	22469.5	22494	22058	20290.5	21658	23027	22228	22278.5
22588.5	21725	22410	21780.5	21854.5	22575.5	23151.5	21351.5	21605	21048	21617	21673	24308	21879.5	20352	21315.5	23255	20954	21618.5	22186	22916.5	24073	21968	21954.5	23434.5	21878.5	21686.5	23187.5	20596.5	22271	22182.5	21313	21870	22674	22013	21695	20847.5	22915	22251	20959	20981	20245	22620	22663.5	22100.5	20413	21691.5	23033.5	22300	22430.5
22723.5	21834.5	22454.5	21810	22073	22629	23178	21413	21634.5	21050	21674	21838	24476	21885	20448.5	21359	23332	21089.5	21643.5	22315	22992	24165	22189	22129.5	23501.5	21948	21750	23262.5	20699	22298.5	22325	21492.5	21903	22818	22072	21816	21090.5	22990.5	22295	20972.5	21085	20337.5	22660	22751.5	22117.5	20414	21824	23179	22498	22449.5
22765	21898.5	22488.5	21998	22083.5	22731.5	23256	21476	21681.5	21176	21820.5	21892	24503	22081.5	20492.5	21443	23427.5	21182.5	21770	22427	23074.5	24284.5	22221	22167.5	23514	22151.5	21801.5	23431	20718	22398.5	22385.5	21527.5	22019.5	23080.5	22084.5	21864.5	21105	23007.5	22448.5	21049.5	21094.5	20405	22748.5	22774	22153.5	20564	21868.5	23258	22624	22524
22886	22023.5	22500	22000	22169	22803	23354	21640.5	21703	21291	21875	21985	24579.5	22126	20561.5	21486	23631.5	21213	21991	22534.5	23167	24344	22316.5	22218.5	23588	22164	21849.5	23485	20803.5	22438	22578	21646.5	22023	23116.5	22176	22029	21288.5	23081	22467	21163	21135.5	20588.5	22837.5	22817	22258	20684	21975	23273	22696.5	22650
22928	22124.5	22649	22071	22325	23004.5	23397.5	21697	21778.5	21352.5	22028.5	22020.5	24643.5	22261	20627	21511.5	23750.5	21258	22030	22602.5	23296	24458	22362	22386.5	23603	22329	21905.5	23631	20944	22471.5	22629.5	21724.5	22190	23180.5	22214.5	22043.5	21294	23086	22696	21202.5	21209.5	20704	23013	22978	22301.5	20789.5	22043.5	23371.5	22725.5	22652
23093.5	22191	22709.5	22191.5	22387	23033.5	23405	21705.5	21805.5	21477	22042.5	22222.5	24682	22292	20746	21653.5	23856	21313	22269	22732.5	23390.5	24578	22469.5	22388	23673.5	22392.5	21967	23710	21022.5	22592.5	22756.5	21819.5	22328	23338.5	22376	22169	21492.5	23256.5	22719.5	21365	21355	20857	23026	22990.5	22399.5	20842.5	22198.5	23373.5	22909.5	22778
23124	22243.5	22837.5	22202	22521	23203	23471.5	21894	21896	21545.5	22130.5	22237	24839.5	22509.5	20755	21687	23959	21385	22520.5	22745	23474	24672.5	22574	22604.5	23791	22481	22107	23780.5	21169.5	22644.5	22778.5	21971	22332	23385.5	22409.5	22208	21541	23284.5	22825.5	21420.5	21372.5	20933	23122.5	23207	22428.5	20896.5	22272	23550.5	22946	22819.5
23246.5	22395.5	22844	22401.5	22556.5	23227.5	23523.5	21933	22047.5	21709.5	22345	22386.5	24910	22608.5	20934	21755	23996.5	21533.5	22566	22937.5	23588.5	24683	22609.5	22610	23813.5	22513	22118	23797	21249	22659	22850.5	22199	22424.5	23492	22521	22286	21588.5	23460	22863.5	21541.5	21451	20961	23215.5	23217	22474.5	21066	22431	23616	23119	22829.5
23327.5	22444.5	22918	22419	22710	23279	23691	22149	22150.5	21716	22408	22469.5	25007.5	22675	21013	21855.5	24181	21607.5	22711	22987	23627.5	24788.5	22714.5	22794	23933	22565	22161	23893	21263	22722	23052.5	22331.5	22503.5	23631.5	22611	22329	21613	23534.5	22999.5	21569.5	21455.5	21004.5	23364	23300.5	22547	21068.5	22527.5	23768	23156.5	22862
23412	22573.5	22955.5	22531.5	22761	23431.5	23715.5	22166	22197	21801	22462.5	22608	25174	22704.5	21134.5	21911	24194.5	21775	22724.5	23032	23739.5	24838	22755	22827.5	23994.5	22600.5	22212	23982	21347.5	22779	23096	22399.5	22597	23708.5	22740	22450.5	21743.5	23750	23037	21734.5	21660	21077	23416.5	23408.5	22594	21338	22699	23823	23188.5	22929
23505	22592.5	23044.5	22594	22853	23469.5	23818	22240	22250	21835.5	22537.5	22636.5	25239	22771	21228	21964	24345.5	21806.5	22914	23103	23844	24905	22958	22963	24087	22660	22264.5	24211	21424	22798	23104	22605	22632	23846	22852.5	22592.5	21836	23761.5	23169	21874.5	21693.5	21165.5	23486.5	23498	22595.5	21539.5	22731.5	23987.5	23283	22930.5
23543.5	22772.5	23237.5	22717.5	22953	23595	23989.5	22337	22263.5	21879	22628.5	22835	25323.5	22803	21350.5	22071	24373.5	22021.5	22975	23157.5	23913.5	24913.5	22964	23062	24112	22776.5	22330	24257.5	21509	22851.5	23159	22649.5	22851.5	23956.5	22854.5	22682.5	21865	23890	23256.5	21884	21812	21266	23541.5	23578	22763.5	21590.5	22779.5	24131.5	23384.5	23156.5
23674	22819	23253	22806.5	23025	23771	24044	22464	22324	21956.5	22657.5	22851	25436	23026.5	21353	22090.5	24566	22085	23143.5	23227	24121.5	24962	23156	23079.5	24182.5	22806.5	22533	24483	21544.5	22989	23165.5	22723.5	22880.5	24095	22992	22852.5	22031.5	23921.5	23358	22010.5	21873.5	21308.5	23614	23646	22814	21794	22852.5	24135.5	23405.5	23206
23760	22967	23441.5	22860	23148.5	23837.5	24234	22567	22478.5	22000.5	22800	23043	25560.5	23064.5	21603	22208.5	24573.5	22225.5	23203.5	23259.5	24152	24978	23218	23151.5	24277.5	23005.5	22533.5	24486.5	21678	23029.5	23299	22733	23005.5	24178	23002	22894	22116.5	24067	23406.5	22069.5	21953	21438.5	23695	23731.5	22929.5	21902.5	22997	24302.5	23503	23236.5
23824	23046.5	23473.5	22900.5	23199.5	23846.5	24340	22667.5	22571.5	22085.5	22876.5	23084.5	25561.5	23251	21649.5	22247.5	24790.5	22309.5	23360.5	23362.5	24347.5	25108.5	23349.5	23227	24417.5	23009.5	22584	24685.5	21692	23110.5	23394.5	22773.5	23074.5	24263.5	23047	23041.5	22256.5	24070	23605	22160.5	21969	21486.5	23793.5	23747.5	23121.5	22018	23008	24327	23714.5	23284.5
23829.5	23172	23636.5	22951	23321	23988.5	24479	22831	22722	22170	23023.5	23192.5	25766	23272	21847.5	22400.5	24820	22428.5	23373	23424.5	24376.5	25123.5	23464	23255.5	24474.5	23132	22650	24705.5	21756.5	23165	23582	22797	23208.5	24381	23103	23089.5	22440	24190	23648	22161.5	22170.5	21555.5	23894.5	23932	23173	22149	23114.5	24381.5	23749.5	23408.5
23904.5	23240.5	23677.5	23146	23326.5	24068	24565	22857.5	22845	22293	23098.5	23454	25801	23444.5	21874	22475.5	24969	22470	23599.5	23542	24543.5	25177	23543.5	23373.5	24642	23209.5	22685	24862	21758.5	23206.5	23679.5	22843.5	23288	24459	23161	23246	22474.5	24313	23801	22339	22172.5	21660	24096	24028.5	23363	22252	23264.5	24479	23827.5	23488.5
24044.5	23370.5	23917.5	23177	23502	24190.5	24649	22985	22891.5	22354	23225.5	23456.5	25946.5	23466	21969	22567	25010.5	22505	23606	23597	24576	25256	23708	23447.5	24663	23262	22806.5	24901.5	21855.5	23272.5	23687	22983.5	23483.5	24553	23199.5	23267.5	22634	24439	23827	22365.5	22214	21688	24112	24206.5	23459.5	22474.5	23340	24585	23876.5	23607.5
24121	23444	23925	23296.5	23544.5	24208.5	24763	23073.5	23022.5	22360	23244.5	23581	25987	23543.5	22022.5	22765	25056	22592	23845.5	23824	24607	25314	23794	23494	24777.5	23332.5	22850	25086.5	21903	23297.5	23730.5	23014.5	23520	24673.5	23288.5	23421	22715.5	24560	23950	22435.5	22393	21856.5	24278	24297	23517	22528.5	23384.5	24603	23936.5	23625.5
24323	23734.5	24121.5	23427.5	23678	24292	24764	23255.5	23122	22596.5	23404	23625.5	26090	23688.5	22046.5	22796.5	25165.5	22741.5	23875	23838.5	24723.5	25418	23804.5	23545	24795.5	23361.5	22946.5	25172.5	21976.5	23473.5	23791.5	23179	23681	24729	23377	23502.5	22811.5	24629.5	23997	22483.5	22427.5	21885	24319.5	24445.5	23763	22633	23441	24690	24076	23703
24351	23795	24141.5	23516	23741.5	24405.5	24910.5	23273.5	23194.5	22623.5	23443	23814.5	26118	23748.5	22220.5	22894.5	25209.5	22807.5	23948.5	23992.5	24797	25422	23816	23621.5	24941.5	23504.5	23054	25355	22008.5	23496	23855.5	23208	23749.5	24856.5	23490.5	23658.5	22934	24786	24142.5	22560.5	22463	21949	24472.5	24462	23788.5	22720	23542.5	24800.5	24230.5	23756
24522.5	23898	24299.5	23586.5	23863	24511	24960.5	23399	23418.5	22825.5	23770	23846.5	26318.5	23750	22299	22947	25245	22995	23979.5	24022	24948.5	25483.5	24022	23761.5	25025.5	23559	23141.5	25391.5	22101.5	23644.5	23985	23352	23884.5	24924	23528	23696.5	23062	25005.5	24216.5	22633	22568	21957.5	24489.5	24614.5	23868	22836	23584.5	24842.5	24276	23921
24569.5	24064	24381.5	23637	23900.5	24578.5	25138	23522.5	23422	22896	23964	23893	26387	23927	22367	22995	25339.5	23000.5	24123.5	24122.5	25004.5	25548	24044	23762.5	25174	23573	23149	25428.5	22248.5	23649	24106	23379.5	23896	25077.5	23647	23834	23101	25129	24264.5	22705.5	22680	22050	24590.5	24626	23935.5	22887.5	23801.5	24868	24472	23946.5
24668.5	24065.5	24547.5	23714	24089	24758	25190	23589	23650.5	22944.5	23992.5	24016	26514.5	24072.5	22463	23086	25348.5	23202	24226.5	24186	25098.5	25641.5	24241.5	23879.5	25272.5	23645	23214	25472.5	22257.5	23847.5	24241.5	23528	23949.5	25098.5	23711.5	23941	23193	25179	24454.5	22712.5	22817.5	22177.5	24640.5	-1	24095	23013.5	23820.5	24936.5	24481	24065
24695	24139	24627	23791	24108.5	24804	25354	23731.5	23723	23043	24140	24088	26523	24128.5	22509	23176.5	25510.5	23240	24341.5	24215.5	25168	25698	24250	24017	25350	23708	23224.5	25516.5	22380.5	23885.5	24278	23555.5	23997.5	25278.5	23776.5	24035	23325.5	25333	24464	22882	22884.5	22204.5	24790	24865.5	24196.5	23064	24002	25092	24673	24139.5
24763	24178.5	24644.5	23893	24263.5	25017.5	25443	23779.5	23765	23071	24167	24119	26674	24226.5	22540.5	23217	25513	23330	24419.5	24454	25173	25784	24389	24126.5	25548	23822.5	23332	25526.5	-1	24104.5	24333	23747	23998.5	25303	23886	24064	23389	25358	24627	22892	22942	22371.5	24855	25082	24253.5	23162	24042	25153.5	24690	24194
24811.5	24365.5	24803	24045	24278.5	25027	25457.5	24003.5	23920	23165	24254	24154	26694.5	24299	22735	23319	25585	23404.5	24484.5	24493	25398	25915.5	24497.5	24230.5	25568.5	23848	23448	25667	22524	24163	24351	23765	24041.5	25495	23956.5	24213.5	23446	25562	24661.5	23094	23156.5	22416.5	24978.5	25088.5	24413.5	23167.5	24109.5	25220.5	24849.5	24217
24911.5	24454.5	24822.5	24061	24456.5	25152.5	25538.5	24015	23965.5	23174	24316	24274.5	26949.5	24355	22760	23351.5	25589	23509.5	24497.5	24577	25418	25982.5	24617	24357.5	25647	24047	23547.5	25725.5	22625.5	24254.5	24456.5	23983	24105	25523	23978.5	24233	23712	25607.5	24760.5	23133	23376.5	22598.5	25024.5	25282	24603	23284.5	24123	25419	24918.5	24396.5
24914	24536	24880.5	24215	24491.5	25193	25681.5	24094	24167.5	23290	24425.5	24315	26963	24447	22958.5	23420.5	25713.5	23652.5	24690	24712.5	25586	26110.5	24738.5	24424	25694	24119	23692	25880.5	22648	24340	24549.5	24020	24150.5	25675	24023.5	24306	24007.5	25741	24781	23261	23434.5	22702.5	25175.5	25283.5	24663	23308.5	24357	25431.5	25004.5	24445.5
24982.5	24652.5	24889.5	24224	24533.5	25317.5	25731.5	24112	24181.5	23302.5	24464.5	24522	27189.5	24482.5	22982	23476	25737.5	23782	24889	24842	25647	26118	24900	24486.5	25793	24189.5	23793.5	25967	22696.5	24407.5	24626.5	24270	24244.5	25771.5	24177	24381.5	24249	25807	24905	23284.5	23627	22714.5	25228.5	25575	24831.5	23459	24373	25535.5	25019	24495
25041.5	24770	25026.5	24270	24633.5	25356	25785.5	24266.5	24281.5	23417	24560.5	24558.5	27191	24577	23126	23491.5	25843	23871	24937.5	24877	25863	26338.5	24940	24586.5	25949	24226	23924.5	25981	22750	24541.5	24703.5	24276.5	24318.5	25797	24222.5	24404	24325.5	26008	24950.5	23365	23670.5	22924.5	25376.5	25597.5	24916.5	23463.5	24529	25650.5	25149	24568
25127.5	24858	25080.5	24291	24749	25388.5	25826	24296.5	24367.5	23484.5	24652.5	24748	27267.5	24698.5	23183	23596.5	25883	23973	25056	25036	25885.5	26399	25093.5	24599.5	26058.5	24365.5	23944.5	26133	22775.5	24552	24756.5	24372.5	24339	25919.5	24247	24727.5	24467.5	26096.5	25006.5	23411.5	24016.5	22986	25483	25768	25059.5	23654	24573	25756	25211.5	24643
25187	24943.5	25227	24360	24954	25503.5	25840	24419	24417.5	23587	24762.5	24829	27283.5	24817.5	23370	23620.5	26016	24084.5	25164.5	25314.5	26080.5	26554.5	25181	24678	26177	24517	24044.5	26227	22866.5	24606	24782	24415	24485	26097	24264.5	24789	24550.5	26198	25170.5	23589	24053.5	23163.5	25551.5	25804.5	25094.5	23667.5	24773.5	25774.5	25348	24762.5
25319	25036	25246	24507	25024	25532	25970	24466.5	24479.5	23589	24881.5	24853	27317	24920.5	23407.5	23746.5	26081.5	24219.5	25261.5	25438.5	26104.5	26607.5	25239	24775	26255.5	24534	24169	26450.5	22924	24617.5	24828.5	24549.5	24683.5	26118.5	24306.5	25006.5	24638.5	26236	25184	23691	24225	23288.5	25582	25953.5	25277.5	23816	24777.5	25902.5	25439.5	24814
25352.5	25160.5	25406.5	24559.5	25158.5	25554	26017	24622	24545	23659	25019.5	25032.5	27407	25016.5	23520.5	23750	26208.5	24227.5	25284	25459.5	26126	26773.5	25471	24873.5	26266	24613.5	24241	26477.5	23106.5	24709.5	24900	24585	24696	26274	24367.5	25068.5	24701.5	26309	25363.5	23735.5	24230	23366	25703.5	25996.5	25298	23921.5	24880	25984.5	25657	24867
25519.5	25207	25434.5	24650.5	25221	25626.5	26097.5	24686.5	24569	23659.5	25136	25069.5	27479	25192	23560.5	23866	26312	24495.5	25358	25578	26346	26828.5	25562	24945.5	26309	24753.5	24408	26515	23353	24746.5	24942	24618	24899	26338	24375	25259.5	24709.5	26343	25411	23842.5	24475	23469	25749.5	26109	25391.5	24008.5	24972.5	26098	25756.5	25063
25572.5	25360	25522	24736.5	25398.5	25657	26246	24698.5	24596.5	23839	25279.5	25310	27488.5	25259	23713	23870.5	26333	24512.5	25583	25613.5	26355	26983	25649	25052	26366	24837	24486.5	26575	23499	24839.5	24951.5	24684.5	24903	26515.5	24493	25272.5	24846.5	26377.5	25561.5	23862	24548.5	23511.5	25851	26249.5	25527.5	24171	25078.5	26146	25836	25186
25746.5	25451	25571.5	24771	25626.5	25859.5	26342.5	24807.5	24747	23876	25361.5	25347.5	27707	25446	23768	23937.5	26438	24690	25660.5	25762	26520.5	27007.5	25655	25091	26386.5	24877	24692.5	26762	23547.5	24927	25159.5	24842.5	25128.5	26517.5	24599.5	25606.5	24889.5	26489.5	25614.5	23978	24630	23744.5	25876	26333.5	25558.5	24230.5	25199	26270	25974.5	25280
25795.5	25561	25642.5	24892.5	25658.5	25880.5	26411.5	24818	24761	24032	25447.5	25429.5	27836	25598.5	23915	24013.5	26513.5	24714	25807.5	25846.5	26604.5	27059.5	25834.5	25205	26483	25041	24708	26800	23664.5	25091	25198	24880	25270.5	26684.5	24673.5	25833.5	24991	26577	25755	24034	24695.5	23758	26075.5	26489.5	25730	24309.5	25254	26372.5	26079	25311
