10203	10033.5	10810	10218.5	11130.5	9465	11348	9670.5	9411.5	9344.5	11047.5	11010	10664.5	9154	10547	9908.5	10405	10050	12086.5	10105	10751	10032	9499.5	9605	11587	8858.5	9048.5	9019	10486.5	10267	8867.5	10032	10242.5	8871	10105.5	10088.5	9789	10200	9788.5	16177	9950.5	0	10470	10071	10543.5	10208	11400.5	17157	10297	10734.5
10268	10058	10829.5	10266.5	11175.5	9481	11391	9711.5	9425.5	9356.5	11101	11092.5	10705.5	9180	10562	9934	10516.5	10104	12098	10165.5	10769.5	10047	9554	9615	11629	8870.5	9087.5	9066	10503	10291	8884	10045.5	10282	8896.5	10126	10101.5	9799.5	10216.5	9852.5	16212	9992	0	10530	10081	10553.5	10251.5	11443	17171	10336	10755.5
10339.5	10118.5	10869.5	10284	11192.5	9500	11415	9762.5	9448.5	9397	11124.5	11485	10745.5	9240	10584.5	9945	10578	10120.5	12115.5	10181	10792	10077	9564.5	9627	11673.5	8888.5	9111.5	9078.5	10521	10326	8901	10056.5	10311	8932.5	10143	10114	9823.5	10243.5	9872.5	16232	10056	0	10583	10118.5	10567	10293	11494	17190.5	10371	10855
10351	10130	10892.5	10298	11205.5	9512.5	11427	9776.5	9470	9423	11148	11497	10772	9287	10646	9992	10633.5	10171	12128	10233.5	10827	10130	9591.5	9644	11694.5	8905	9155.5	9096.5	10558.5	10425	8925	10070.5	10329.5	8975	10182.5	10128.5	9886	10258.5	9907.5	16256.5	10069.5	0	10595.5	10143.5	10590	10303.5	11511	17235	10434	10867.5
10368	10140	10912.5	10333	11218.5	9530.5	11443	9822.5	9511	9436	11176.5	11507	10790.5	9298	10658	10009.5	10648.5	10217	12141.5	10272	10865.5	10175.5	9614.5	9664.5	11730	8923	9175	9109.5	10626	10464	8941.5	10119.5	10365.5	8989.5	10210.5	10156	9903	10310.5	9961.5	16285.5	10082.5	0	10607	10157.5	10616.5	10314	11550	17287	10444.5	10881.5
10388	10185	10928	10393	11247	9549	11468.5	9844.5	9529	9452.5	11257	11519	10826	9314.5	10679	10031	10666	10259.5	12177	10307	10887	10192	9629.5	9701	11749.5	8972.5	9235	9122	10680.5	10510	8970	10137	10394.5	9004.5	10225	10176	9921.5	10350.5	9974	16321	10104	0	10620	10172.5	10660.5	10327.5	11570.5	17299	10461	10896
10405	10195.5	10944	10403	11276	9565.5	11495.5	9880	9541	9518	11277	11532	10847	9324.5	10694	10056.5	10694.5	10305.5	12199.5	10351.5	10938	10221.5	9683	9729	11892	9011.5	9245	9147	10691	10556.5	8981.5	10151	10444	9045	10240	10189.5	9950.5	10401.5	9989.5	16363	10120	0	10635.5	10186	10683	10342.5	11587	17309	10478.5	10908.5
10430	10208.5	11010	10423	11301.5	9581	11509.5	9915	9552.5	9556	11288	11568	10883.5	9335.5	10786.5	10104	10717	10352.5	12243.5	10367.5	10958	10248	9711	9768.5	12048.5	9047.5	9257	9166	10703.5	10573.5	9000.5	10198.5	10470.5	9080	10259	10232	9997	10436.5	10000.5	16386	10148	0	10651.5	10202	10704.5	10363.5	11603	17358	10504	10937.5
10448.5	10221.5	11035	10444.5	11328	9594.5	11558.5	9935.5	9581	9583.5	11338	11596	10920	9352	10912	10148.5	10744	10364.5	12264	10506.5	11001	10268.5	9771.5	9787	12059.5	9071.5	9274	9186	10727.5	10688.5	9044	10213	10524	9121.5	10279.5	10271	10046	10609.5	10037.5	16398	10171	0	10668	10245.5	10730	10386	11618.5	17381	10519.5	10975.5
10466.5	10235.5	11074	10494	11416.5	9633.5	11570	9987.5	9634.5	9595	11382.5	11606	10984.5	9413.5	10922	10163	10887	10380	12282.5	10519	11021	10328.5	9782.5	9833.5	12074	9094.5	9285	9209.5	10748.5	10699	9083.5	10228	10535.5	9145	10297	10331	10073	10668.5	10058.5	16408.5	10214	0	10707.5	10280.5	10765	10407.5	11632.5	17401	10539	10993.5
10514	10248.5	11100.5	10547	11441.5	9650.5	11582.5	10022.5	9645	9606.5	11405	11618.5	11024.5	9426.5	10934.5	10186.5	10914.5	10418.5	12295	10530	11045	10407	9794.5	9844	12087	9111.5	9347.5	9225	10778	10716.5	9144.5	10256	10545.5	9181.5	10332	10357.5	10083	10682.5	10084	16446	10236.5	0	10760	10332	10781	10430	11645	17444.5	10583	11006.5
10557	10295.5	11112	10560.5	11461.5	9675	11594.5	10042	9721.5	9631	11457.5	11634	11043	9439	10946	10201	10950	10456.5	12343	10542.5	11069.5	10424	9807	9855.5	12104	9151	9357.5	9252.5	10816	10744	9161	10298	10558	9200.5	10358.5	10395.5	10099.5	10693.5	10123	16463.5	10256.5	0	10807.5	10347.5	10793	10443	11680	17529	10644	11030
10603.5	10305.5	11124	10572	11629.5	9711	11631	10077.5	9733.5	9658	11468	11645.5	11277.5	9453.5	10966.5	10252.5	10961	10482	12361.5	10558	11105.5	10468	9829	9872	12126	9172.5	9371.5	9349.5	10862.5	10789	9309.5	10375	10576.5	9213.5	10374	10434.5	10118.5	10710	10177	16485	10297	0	10823.5	10359	10810	10460	11717	17553.5	10665	11065
10613.5	10321.5	11138.5	10587	11641	9759	11651.5	10150	9752.5	9719	11505	11682	11290.5	9476	10978.5	10458	10974.5	10644.5	12377.5	10598	11184.5	10509	9853.5	9883	12142.5	9197	9385.5	9361	10879	10805	9320	10387	10589.5	9231.5	10389	10488.5	10140.5	10729.5	10189	16538	10332.5	0	10843	10375.5	10829	10476.5	11732	17676	10700	11091
10628	10347.5	11153.5	10609	11653	9773	11676	10198.5	9772	9772.5	11542	11725.5	11304	9638.5	11039	10475	10986	10671	12391	10617.5	11225	10553	9894.5	9901.5	12172	9243.5	9405	9372	10939.5	10822	9332.5	10400.5	10609	9254.5	10433	10500.5	10186.5	10749	10200.5	16574	10369.5	0	10857	10391.5	10843.5	10499.5	11746.5	17759	10711	11107
10642	10369.5	11175	10628	11671	9817	11696.5	10219.5	9801	9783	11559.5	11750	11315.5	9651	11068.5	10491.5	11012	10686	12429	10629	11273	10597	9914	9918.5	12219.5	9367.5	9466.5	9382.5	10951.5	10862	9347	10442.5	10644	9388	10487	10525	10206	10774	10218.5	16692	10419.5	0	10867	10403.5	10859	10517	11771.5	17771.5	10729.5	11120.5
10661.5	10392	11197	10680	11689	9838.5	11721.5	10270.5	9821.5	9796	11741	11773.5	11337.5	9664	11105	10515.5	11032	10715.5	12447	10648	11285.5	10612.5	9931.5	9939.5	12266	9381	9479	9402.5	10964	10924	9365.5	10467.5	10687	9429	10497	10546	10219	10816.5	10246	16704.5	10471	0	10935	10454	10881	10538	11794.5	17811	10745	11188.5
10675.5	10409.5	11247	10695	11711	9886	11772	10295	9866	9812.5	11849	11808.5	11356.5	9679	11127	10531	11053	10836	12502	10709	11296	10624.5	9969.5	9965.5	12326	9397.5	9498.5	9448	10991.5	10947.5	9392.5	10515	10707.5	9455.5	10511.5	10574.5	10234.5	10826.5	10307	16727.5	10483.5	0	10993.5	10474	10943	10576	11815.5	17839.5	10765	11206
10703.5	10419.5	11264	10762	11730.5	9914	11823	10307	9893	9863	11866.5	11829.5	11382.5	9733.5	11155.5	10548.5	11075.5	10847.5	12519	10776.5	11312	10642.5	9996	10026.5	12375.5	9446.5	9514	9469.5	11033.5	10959	9412.5	10559.5	10724	9471.5	10522	10614.5	10248.5	10837	10326.5	16746.5	10536	0	11037.5	10527.5	11056	10595	11904	17890	10800	11242.5
10713.5	10465.5	11279	10778	11752.5	9957.5	11840	10323	9928	9887.5	11971.5	11847	11589	9774.5	11190.5	10598.5	11102	10859	12555.5	10830	11327	10669.5	10023	10123.5	12411.5	9465.5	9550.5	9485.5	11048.5	10999	9437.5	10580.5	10739.5	9510	10532.5	10635.5	10267.5	10863.5	10365.5	16765.5	10553.5	0	11061.5	10541	11069.5	10617	11917	17908.5	10854	11282.5
10743	10481.5	11295.5	10842.5	11775.5	10008.5	12062	10342.5	9954.5	9908.5	11982	11858	11603.5	9788	11229	10637	11114	10872.5	12577.5	10842.5	11362	10698	10077	10136.5	12433	9519.5	9561.5	9512.5	11067.5	11019	9461.5	10642.5	10794.5	9555	10568.5	10658.5	10309.5	10928	10386.5	16795.5	10568	0	11132	10579.5	11079.5	10661	11930.5	17930.5	10915	11331
10797	10491.5	11311	10892	11826	10023	12143	10363	9975	9921.5	11994	11872.5	11621	9799.5	11307.5	10680.5	11128.5	10890.5	12622.5	10855.5	11380	10712.5	10134.5	10154	12486.5	9563	9578	9548	11104.5	11031	9478	10670	10804.5	9579	10589.5	10673.5	10329.5	11219	10403	16821	10619	0	11143.5	10627	11091	10678	11948	17968	10929	11445
10818.5	10503.5	11331	10907	11864.5	10038	12382	10404	10011.5	9932	12008	11891	11633	9822	11317.5	10725.5	11163.5	10905	12668	10874	11398.5	10767	10148	10192.5	12498.5	9573.5	9606.5	9576	11141	11057.5	9493.5	10832.5	10817.5	9644.5	10626	10689	10435.5	11248	10415.5	16846	10754.5	0	11156.5	10641.5	11115	10702.5	11985.5	17988.5	10939	11494.5
10835.5	10539	11372.5	10921	11899.5	10073.5	12394	10486	10055	9958.5	12023.5	11917	11662.5	9858	11331.5	10766.5	11186.5	10917.5	12680.5	10894	11414.5	10780	10160.5	10212.5	12509	9584	9648	9605.5	11186	11079	9512	10845.5	10835	9705.5	10654	10703.5	10526	11285	10466	16888.5	10802.5	0	11173.5	10701.5	11159.5	10753	12025	18001.5	10949	11684
10850	10566	11391.5	10950.5	11950	10120.5	12409	10497	10105.5	9996	12058.5	11946	11703.5	9881.5	11348.5	10812	11221.5	11072.5	12694	10929	11444	10793	10202.5	10223.5	12523	9606.5	9673	9619	11203	11097	9530	10858	10859	9741.5	10675.5	10726	10543.5	11338.5	10526.5	16909.5	10813.5	0	11188.5	10712	11180.5	10766.5	12046	18016.5	10962.5	11696
10867	10592	11432.5	10974.5	11987.5	10181	12421.5	10509	10194	10023.5	12111	11965	11754.5	9905	11366	10831.5	11257.5	11086	12710	10958.5	11465.5	10828	10243	10244.5	12545	9627	9710	9635.5	11213.5	11170	9548	10873.5	10886.5	9754.5	10693.5	10774	10566.5	11351	10554.5	16930.5	10831	0	11236	10728	11195	10814	12093.5	18036.5	10979	11738
10889	10789	11447	10991	12000.5	10232.5	12434.5	10524	10309	10046	12125	11979	11772	9946.5	11384.5	10841.5	11282	11104	12728.5	10997	11517.5	10849	10262.5	10280.5	12556	9640	9756.5	9680.5	11225	11192.5	9568	10893.5	10912.5	9768	10737	10802.5	10584.5	11362.5	10569.5	16951	10849.5	0	11263.5	10747	11214	10833	12112.5	18052.5	10997.5	11758.5
10924.5	10799.5	11459	11006	12016.5	10243.5	12476	10536.5	10322	10071.5	12135	12001.5	11795	9967.5	11403.5	10895.5	11342.5	11125	12744.5	11018	11529	10870	10278.5	10306	12576	9668.5	9767	9703.5	11244	11236	9589	10904.5	10926	9784.5	10764.5	10822	10626.5	11390.5	10591	16971.5	10872	0	11281.5	10787.5	11232	10893.5	12164.5	18077	11033	11866.5
11022.5	10834.5	11495	11048.5	12071	10266	12520.5	10589.5	10339.5	10092.5	12160	12015	11821.5	9978	11457	10906.5	11378.5	11153	12756	11045.5	11541	10889	10295.5	10398.5	12623.5	9745	9780.5	9744	11264	11247.5	9608	10958	10939	9814	10802.5	10840	10651	11426	10639	17020.5	10920	0	11306	10822.5	11252.5	10904	12357.5	18125	11055	11890.5
11032.5	10880	11520	11060.5	12088	10286	12539.5	10604	10358.5	10129	12220.5	12041	11844.5	9991	11477.5	10961.5	11423.5	11215.5	12805	11073.5	11557	10915	10313.5	10422.5	12666	9755	9794	9790	11293	11284	9643	10974.5	10950	9951	10863	10863	10665	11621.5	10663	17062.5	11012	0	11323	10866	11269	10917	12369.5	18178.5	11074.5	12010.5
11055.5	10906.5	11537	11081.5	12106.5	10314	12552	10630	10379	10156.5	12241	12065.5	11859.5	10002.5	11501	10986	11512.5	11240	12843	11116.5	11568.5	10928	10333	10463	12687.5	9772.5	9829.5	9840.5	11338	11304	9670	10998	10964.5	9963	10916	10884.5	10689.5	11640	10704.5	17124	11048.5	0	11342.5	10895.5	11308.5	10952	12383.5	18292.5	11089	12022
11069	10935.5	11559.5	11121.5	12159.5	10330	12572	10640.5	10400.5	10170	12259	12084	11881	10017	11515.5	11006.5	11536	11477.5	12885.5	11141.5	11614	10943.5	10387	10523	12711	9808.5	9849.5	9883.5	11383	11330	9739	11039	11005.5	9978.5	10932.5	10906	10882	11650.5	10720	17137	11084.5	0	11355	10910.5	11328	10977	12426	18302.5	11138.5	12033.5
11114	11092	11580.5	11132	12172.5	10349.5	12598	10676	10430.5	10195.5	12274.5	12119	11908	10076.5	11525.5	11026.5	11581.5	11496.5	12899	11165	11631.5	10967	10465.5	10533.5	12767.5	9861	9864	9894.5	11421.5	11405.5	9757	11166.5	11022	9997.5	10986.5	10922	10899.5	11661	10771	17165	11124	0	11391	10946	11363	10997	12462.5	18314.5	11167	12050
11196	11235	11624	11145	12185	10401	12622.5	10714	10478.5	10219.5	12287	12142	11925.5	10093.5	11547.5	11040	11617	11520	12924	11226.5	11644	11016.5	10482.5	10546	12786	9872	9876.5	9940.5	11465	11430.5	9772	11195.5	11041	10014	11034	10958.5	10926	11698.5	10796	17192.5	11350.5	0	11431	10990	11417	11020	12500	18331.5	11192.5	12094
11224	11247.5	11675	11163.5	12195	10423.5	12638.5	10779	10497	10269.5	12316	12154.5	11974	10123	11616.5	11063	11668	11564.5	12960.5	11246.5	11660	11064.5	10521	10565	12813.5	9887	9892	9963	11483	11456.5	9794	11219	11060	10061	11059	10982.5	10980.5	11745.5	10851	17242	11720.5	0	11529	11042.5	11431.5	11035	12543.5	18353	11253	12119
11248	11262.5	11690	11206	12210	10569	12790.5	10840	10511.5	10291.5	12339	12174	11997.5	10144	11626.5	11123.5	11705.5	11589	12985.5	11263.5	11696.5	11081.5	10583	10600.5	12906.5	9924.5	9917.5	9979	11543.5	11504.5	9811	11273	11098	10124	11105	10997.5	11032	11765	10879	17254	11732	0	11547.5	11152.5	11457.5	11050	12567	18372.5	11313	12138.5
11261.5	11274.5	11754	11226.5	12220	10579.5	12809	10859.5	10527	10381.5	12349.5	12203	12041.5	10187.5	11638	11145.5	11732.5	11626.5	13002	11288	11733.5	11093.5	10600	10624.5	12969	9952	9952.5	9994	11607	11525.5	9860	11284	11138.5	10151.5	11149.5	11026.5	11047	11782	10897.5	17269.5	11748	0	11559.5	11175.5	11480.5	11075.5	12579	18392.5	11326.5	12155.5
11274	11291.5	11884	11244.5	12355.5	10590	12845	10906.5	10548	10470	12364.5	12239	12065.5	10210	11650.5	11163	11754.5	11675.5	13021.5	11352	11794	11111	10616.5	10647.5	12980.5	10022.5	9977	10032	11625	11553.5	9870.5	11295.5	11162.5	10194	11279	11043.5	11060.5	11797	10933.5	17280	11763.5	0	11572.5	11236	11510.5	11092.5	12595	18414	11374.5	12181
11292	11326.5	11894.5	11260	12365.5	10631.5	12883	10958.5	10565	10480	12387.5	12262	12082.5	10225	11667.5	11177	11792	11687	13042	11365.5	11813.5	11126	10631	10783	13007	10032.5	10001	10054.5	11639.5	11563.5	9893	11313	11175	10247	11291	11089	11079	11824.5	10969.5	17299	11780	0	11592	11262.5	11527.5	11104.5	12609	18438.5	11389	12230.5
11311.5	11350	11906.5	11277.5	12382	10660	12912	11012	10611	10492	12433	12276.5	12118.5	10241	11691	11195.5	11811.5	11697	13079.5	11378.5	11929	11144	10643.5	10796	13032.5	10045	10047	10071.5	11654	11577.5	9909	11326	11192	10283.5	11312.5	11100.5	11095.5	11847	10992	17326	11807.5	0	11619.5	11316.5	11549.5	11142.5	12623	18463	11417	12251
11324.5	11431.5	11924.5	11296	12411.5	10735	12925.5	11022.5	10763	10510.5	12495	12288	12294	10259.5	11726.5	11238	11841	11816	13100.5	11398	11982	11167	10695.5	10820.5	13096.5	10059	10073.5	10083	11716	11593	9923	11380.5	11218.5	10387.5	11325	11115.5	11112	11868	11015.5	17349	11851	0	11655.5	11329	11618.5	11159	12668.5	18487.5	11446	12382
11344	11444	11938	11323	12424.5	10749.5	12960.5	11033.5	10776	10524	12515	12305.5	12306.5	10277.5	11787.5	11285	11866	11837.5	13118	11416	11994	11188.5	10708	10845	13108.5	10074	10113	10105.5	11758	11610	9942.5	11433	11237	10400.5	11345.5	11134	11129	11894	11043	17364	11902.5	0	11910	11341.5	11665.5	11220	12681	18509	11482	12397
11365	11461.5	11957	11344	12440	10759.5	12984	11053	10793.5	10541	12539	12345.5	12320.5	10298	11801.5	11303.5	11914	12017.5	13136.5	11440.5	12009.5	11206.5	10722.5	10870	13121.5	10096	10136	10124.5	11818	11637.5	9967	11534.5	11252.5	10413.5	11358.5	11174	11165.5	11930	11079	17381	11918	0	11924.5	11384.5	11726	11243	12732	18538	11542.5	12418
11382.5	11486	12008	11379.5	12466.5	10814	12999.5	11071	10837.5	10590	12577.5	12361.5	12336.5	10309.5	11816	11321	11929	12036.5	13200.5	11484.5	12028	11221.5	10738	10916	13136	10133.5	10156.5	10154.5	11853.5	11666.5	9994	11702.5	11275	10425.5	11371.5	11194.5	11227	11952.5	11096.5	17419	11937.5	0	11940	11404.5	11738	11297	12751	18568	11553.5	12446.5
11434	11530.5	12031	11406.5	12503.5	10862.5	13013	11089.5	10873	10612.5	12616	12383.5	12353.5	10347	11841	11332.5	11942	12065.5	13254.5	11537.5	12056	11237.5	10767.5	10966.5	13153	10177.5	10185.5	10251.5	11869.5	11684.5	10016	11719.5	11324	10442	11392	11208	11351.5	11981	11145	17468	11957	0	11952	11419.5	11748.5	11357.5	12800.5	18606.5	11567.5	12475.5
11463.5	11584	12066	11419	12525.5	10977.5	13036.5	11106	10890	10697	12651.5	12429	12377	10390	11863.5	11344	11987	12120	13268	11601.5	12100.5	11256	10783.5	11008.5	13168	10258	10208.5	10265	11898	11707.5	10037	11735	11354	10486.5	11405.5	11233.5	11365.5	12027.5	11199	17563	11984	0	11967.5	11473	11767	11369.5	12861.5	18644.5	11586.5	12583
11479.5	11594	12081	11431	12545	10991.5	13058.5	11125	10905.5	10710	12691.5	12450	12394.5	10425.5	11880	11404	12031.5	12132.5	13282.5	11663	12129.5	11276	10836.5	11031	13181.5	10278.5	10245.5	10281.5	11934	11749	10050	11775	11383	10516.5	11443.5	11252.5	11377.5	12045	11249	17575.5	12007.5	0	11986	11595	11787.5	11381	12874	18706.5	11623	12631
11527.5	11604	12189	11470.5	12607	11009	13094.5	11161	10921.5	10733	12727.5	12467	12508	10462.5	11909	11415	12084	12149	13295	11680.5	12149.5	11320.5	10885	11102.5	13197	10426.5	10405	10307.5	11958	11784	10095	11796	11529	10551.5	11466	11299.5	11388.5	12106	11378	17590.5	12025.5	0	12131.5	11619	11810.5	11392.5	12884	18783.5	11650.5	12675
11557	11621.5	12199.5	11496.5	12650.5	11055	13130	11200.5	10957	10777	12763.5	12477	12563.5	10514.5	11938.5	11444.5	12255	12184.5	13311.5	11701.5	12211	11366.5	10961	11157.5	13214.5	10602	10415	10348.5	11994	11796	10112	11814.5	11540	10586.5	11518	11340	11407	12129.5	11426	17604	12086.5	0	12197.5	11760	11853.5	11434	12895	18795	11689	12710
11569.5	11636	12212	11513	12661	11078	13151.5	11245.5	10995.5	10837.5	12930.5	12526.5	12574.5	10527.5	11949	11490	12266	12202	13328	11745.5	12246.5	11388	10979.5	11221	13332	10615.5	10426.5	10414.5	12018.5	11851	10125.5	11841	11551	10632	11537	11352.5	11469	12175	11448	17628.5	12114.5	0	12207.5	11777	11969	11446	12942.5	18807	11731	12760
11588.5	11696	12227	11523	12674.5	11127.5	13170	11265.5	11010	11208	13061.5	12547.5	12587	10538.5	11967	11516	12281	12237	13379.5	11780.5	12347	11405	11009.5	11232.5	13343.5	10635.5	10462	10479	12040.5	11916	10169.5	11854	11569.5	10676	11548	11368	11482	12245.5	11474.5	17663.5	12154.5	0	12220.5	11792	11981	11457	12963.5	18825	11758	12779
11604	11748.5	12263.5	11542.5	12690.5	11141.5	13181.5	11305	11045.5	11221.5	13074.5	12621.5	12603	10566	11987.5	11556.5	12291.5	12284.5	13406	11800	12364	11446	11052.5	11256.5	13357.5	10657.5	10512	10491.5	12065	11937.5	10181.5	11867	11590.5	10741.5	11583	11456.5	11493	12255.5	11511	17708	12259.5	0	12235	11833.5	11995	11508.5	12975.5	18843	11770	12830.5
11626.5	11768.5	12291.5	11586	12786.5	11157.5	13224.5	11326	11068.5	11238	13089.5	12640	12620.5	10616	12004	11579	12314	12300.5	13451.5	11903.5	12389.5	11466	11066.5	11395	13400	10693	10536.5	10506	12082	11949	10208	11886	11612.5	10754	11620.5	11469.5	11542.5	12266	11546	17728.5	12303	0	12264.5	11859.5	12022	11533.5	12988.5	18857	11806.5	12855
11759	11822.5	12316.5	11608.5	12801.5	11194.5	13249.5	11373	11087	11263	13106.5	12653.5	12642.5	10628	12019.5	11649	12349	12335.5	13494	11963.5	12424.5	11507	11086	11672.5	13421	10715.5	10546.5	10528	12105.5	11964	10233	11907	11638	10776.5	11777.5	11484.5	11552.5	12279	11562.5	17741.5	12324	0	12294.5	11898	12037.5	11545	13035.5	18869.5	11826	12916.5
11769.5	11835	12382.5	11661.5	12862	11222.5	13263	11427	11102	11306	13117	12705	12661	10656	12036	11843.5	12385	12362.5	13515	12016.5	12460	11527	11113	11683.5	13432.5	10756.5	10556.5	10564	12125	11980.5	10252	11950.5	11680.5	10853	11789	11504	11564.5	12302.5	11580	17783	12336	0	12306.5	11942.5	12085.5	11555	13096	18909.5	11845.5	12964.5
11781.5	11851	12549	11706	12873.5	11288	13286.5	11535	11147.5	11335	13161	12720	12697	10675	12061	11854.5	12397.5	12384.5	13526.5	12031.5	12565	11538.5	11138.5	11697	13450.5	10781.5	10575	10586	12143.5	11998	10266	12011.5	11718.5	10864.5	11807	11533	11583.5	12338.5	11604.5	17807	12372	0	12318.5	11982	12099.5	11572	13109.5	18969.5	11859.5	13053
11793	11877	12560	11719.5	12885	11336.5	13305	11584.5	11170	11348	13184.5	12764	12738	10686.5	12081	11867.5	12408.5	12424	13542	12043	12589	11584	11268	11715	13464	10826	10589.5	10606	12163.5	12026	10287	12073	11764	10876	11826.5	11599.5	11634	12356	11618.5	17858.5	12472	0	12337.5	12036.5	12154	11585.5	13135.5	18982	11885.5	13065.5
11854.5	11940	12573	11733.5	12900	11447	13323	11680	11195	11363.5	13194.5	12781.5	12778	10733	12117	11907	12433	12444.5	13561.5	12053.5	12625	11602	11367.5	11731.5	13486	10839.5	10632.5	10653.5	12187	12052.5	10336.5	12086.5	11817	10889	11856.5	11622	11651	12393.5	11645	17873	12482.5	0	12366	12075.5	12165	11633	13182.5	18992	11908	13079
11880	12014	12595	11760	12915.5	11462	13545	11727	11215.5	11418.5	13210.5	12798.5	12802	10758	12139.5	11924	12468.5	12468.5	13589	12083	12642	11621	11391	11752.5	13515.5	10860.5	10684	10723	12227	12077	10384.5	12099	11842.5	10910.5	11876	11636.5	11670	12458.5	11682.5	17894	12494	0	12394	12128	12213	11659.5	13222.5	19031	11928	13093.5
11892.5	12031	12615.5	11783.5	12975.5	11576.5	13914.5	11748.5	11254.5	11441	13226	12833.5	12848	10793.5	12166	12082	12484	12488	13603.5	12126	12652	11645	11452.5	11773.5	13536.5	10925.5	10702	10849.5	12246.5	12124.5	10403	12126	11868.5	11109	11893.5	11678	11683.5	12472	11704	17919.5	12504.5	0	12478	12138	12224.5	11677.5	13250	19057	11953	13110
11908.5	12066.5	12633.5	11805.5	13062	11591	13929	11790.5	11282.5	11457.5	13367.5	12857	12875.5	10819.5	12215	12104.5	12494	12508	13626.5	12152.5	12663.5	11691.5	11496	11823.5	13551.5	10937.5	10714	10909.5	12293	12147	10454	12143	11887.5	11123	11942.5	11718.5	11702	12486.5	11733.5	17961	12515.5	0	12492	12148	12241.5	11696	13273.5	19070	11988	13130
11950.5	12102	12652.5	11842	13087	11605	13946.5	11845.5	11302	11469	13382.5	12870	12892.5	10831	12269	12120	12538	12530	13644.5	12167	12707	11716	11515.5	11877	13672	10949	10730.5	10928	12323	12164.5	10479.5	12165.5	11936	11159	11985.5	11773.5	11730	12503	11795	17975.5	12536.5	0	12502	12161.5	12252.5	11706	13296	19085	12025.5	13175
11970	12127.5	12671.5	11862	13113.5	11619.5	13987	11856.5	11332	11493.5	13396	12893	12928	10850.5	12293.5	12316.5	12578	12547.5	13689.5	12183	12750	11755.5	11567.5	11890	13688.5	10964	10746.5	10947.5	12346	12214.5	10501.5	12180.5	11990.5	11194.5	12159	11785	11749.5	12518.5	11811.5	18014.5	12579	0	12524.5	12174	12313	11747.5	13320	19105.5	12074.5	13487.5
12014.5	12138.5	12696	11881.5	13138.5	11634	14011.5	11867.5	11373.5	11529	13415	12930	12946.5	10868.5	12345	12331	12601	12595.5	13714.5	12201.5	12773.5	11783.5	11608.5	11914.5	13705.5	10985.5	10791.5	10969.5	12388	12249.5	10522.5	12191.5	12055	11342.5	12176.5	11799	11794	12547	11823	18075.5	12608.5	0	12570.5	12227.5	12348	11789.5	13335.5	19278	12123	13909
12050	12150.5	12766	11899	13163	11679.5	14056	11881.5	11424	11571	13434.5	12965.5	12993	10887	12370.5	12343	12617.5	12631	13750.5	12262	12800.5	11845.5	11649.5	12083.5	13725.5	11033.5	10840	10993.5	12412.5	12298	10557.5	12211.5	12082	11366	12198	11821.5	11831	12608.5	11840	18088	12620.5	0	12580.5	12280.5	12365.5	11813.5	13372.5	19299	12138	13921.5
12103.5	12170.5	12777	11929	13358	11696	14075	11902.5	11451.5	11638	13483.5	13029	13016.5	10908	12390	12387	12641	12684	13790	12300	12862	11858	11722.5	12093.5	13748.5	11054.5	10855.5	11029	12434.5	12358	10618.5	12240	12104.5	11426	12227	11846	11867.5	12660	11903	18114	12670	0	12599	12293.5	12382	11834	13396.5	19317	12158	13933
12133	12185	12790	11949.5	13397	11724.5	14091.5	11915.5	11536	11651	13509	13070.5	13045	10968.5	12406	12408.5	12663	12696	13836.5	12317.5	12881.5	11869	11765	12108	13760	11074	10873	11065.5	12482.5	12408.5	10635.5	12258.5	12164.5	11443.5	12249	11867.5	11890	12670.5	11954	18161.5	12685.5	0	12635.5	12306	12399	11852	13423	19340	12181.5	13945
12143.5	12224.5	12801	11976.5	13412.5	11749	14104	11936	11576.5	11661	13642.5	13094.5	13090.5	11024	12422.5	12443.5	12704	12711.5	13865.5	12339	12943	11883	11776.5	12131	13795.5	11110	10915.5	11198.5	12505	12427	10662.5	12278.5	12334	11463.5	12274	11883	11935	12685.5	12021	18183.5	12705	0	12670.5	12326.5	12420.5	11875	13439.5	19376	12222	13959
12157	12284.5	12814.5	11989	13453.5	11809	14141.5	11974.5	11597	11671	13657	13147.5	13112	11039.5	12440.5	12495	12731.5	12721.5	13904	12354	12991	11896	11792.5	12154.5	13823.5	11126.5	10940	11213.5	12709	12524	10684	12330.5	12416.5	11548.5	12358	11894.5	11958.5	12734.5	12119	18194.5	12720	0	12723	12367	12439.5	11927	13476	19444	12257	14127.5
12171.5	12302.5	12830.5	12038.5	13471	11838	14156.5	11996	11610	11708	13674.5	13186.5	13124.5	11053.5	12482	12532.5	12747	12768.5	13957	12409	13077.5	11943	11809.5	12255.5	13889.5	11151.5	10966.5	11232	12763	12535.5	10723	12357.5	12428.5	11892	12370	11917	11978.5	12755	12129	18216.5	12742.5	0	12740	12389.5	12468	11969.5	13525	19459	12304.5	14187
12184	12343	12872.5	12054	13534	11863.5	14240	12044	11639.5	11730.5	13713	13214.5	13139	11090.5	12499.5	12592.5	12761	12788.5	13967.5	12438.5	13102	11962.5	11848.5	12271	13944.5	11177	10983	11253	12822	12547	10737.5	12407.5	12445	11952	12386	11940	12003.5	12792	12142	18243	13112.5	0	12756.5	12401	12492.5	12004.5	13538	19479.5	12422	14198
